Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,46,42,120,NA,Global,3,8,46,20,Fail,NA,10/7/2014,1:04:11,1:04:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,47,42,121,NA,Global,3,8,47,1,Pass,NA,10/7/2014,1:04:17,1:04:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,48,42,122,NA,Global,3,8,48,1,Pass,NA,10/7/2014,1:04:41,1:05:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,49,42,123,NA,Global,3,8,49,1,Pass,NA,10/7/2014,1:05:07,1:05:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,50,42,124,NA,Global,3,8,50,1,Pass,NA,10/7/2014,1:05:33,1:05:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,51,42,125,NA,Global,3,8,51,1,Pass,NA,10/7/2014,1:06:00,1:06:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,52,42,126,NA,Global,3,8,52,20,Fail,NA,10/7/2014,1:06:26,1:06:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,53,42,127,NA,Global,3,8,53,1,Pass,NA,10/7/2014,1:06:32,1:06:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,54,42,128,NA,Global,3,8,54,1,Pass,NA,10/7/2014,1:07:00,1:07:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,55,42,129,NA,Global,3,8,55,1,Pass,NA,10/7/2014,1:07:26,1:07:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,56,42,130,NA,Global,3,8,56,20,Fail,NA,10/7/2014,1:07:52,1:07:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,57,42,131,NA,Global,3,8,57,1,Pass,NA,10/7/2014,1:07:58,1:08:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,58,42,132,NA,Global,3,8,58,1,Pass,NA,10/7/2014,1:08:25,1:08:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,59,42,133,NA,Global,3,8,59,1,Pass,NA,10/7/2014,1:08:51,1:09:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,60,42,134,NA,Global,3,8,60,1,Pass,NA,10/7/2014,1:09:17,1:14:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,61,43,120,NA,Global,3,8,61,20,Fail,NA,10/7/2014,1:14:16,1:14:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,62,43,121,NA,Global,3,8,62,20,Fail,NA,10/7/2014,1:14:21,1:14:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,63,43,122,NA,Global,3,8,63,20,Fail,NA,10/7/2014,1:14:27,1:14:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,64,43,123,NA,Global,3,8,64,20,Fail,NA,10/7/2014,1:14:32,1:14:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,8,65,43,124,NA,Global,3,8,65,1,Pass,NA,10/7/2014,1:14:38,1:15:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,1,52,120,NA,Global,4,8,1,1,Pass,NA,10/7/2014,1:15:03,1:15:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,2,52,121,NA,Global,4,8,2,1,Pass,NA,10/7/2014,1:15:31,1:15:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,3,52,122,NA,Global,4,8,3,20,Fail,NA,10/7/2014,1:15:57,1:16:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,4,52,123,NA,Global,4,8,4,20,Fail,NA,10/7/2014,1:16:02,1:16:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,5,52,124,NA,Global,4,8,5,20,Fail,NA,10/7/2014,1:16:08,1:16:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,6,52,125,NA,Global,4,8,6,20,Fail,NA,10/7/2014,1:16:13,1:16:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,7,52,126,NA,Global,4,8,7,1,Pass,NA,10/7/2014,1:16:19,1:16:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,8,52,127,NA,Global,4,8,8,1,Pass,NA,10/7/2014,2:19:13,2:19:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,9,52,128,NA,Global,4,8,9,20,Fail,NA,10/7/2014,2:19:42,2:19:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,10,52,129,NA,Global,4,8,10,1,Pass,NA,10/7/2014,2:19:48,2:20:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,11,52,130,NA,Global,4,8,11,1,Pass,NA,10/7/2014,2:20:15,2:20:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,12,52,131,NA,Global,4,8,12,20,Fail,NA,10/7/2014,2:20:43,2:20:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,13,52,132,NA,Global,4,8,13,20,Fail,NA,10/7/2014,2:20:49,2:20:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,14,52,133,NA,Global,4,8,14,20,Fail,NA,10/7/2014,2:20:54,2:20:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,15,52,134,NA,Global,4,8,15,1,Pass,NA,10/7/2014,2:20:59,2:21:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,16,53,120,NA,Global,4,8,16,20,Fail,NA,10/7/2014,2:21:25,2:21:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,17,53,121,NA,Global,4,8,17,1,Pass,NA,10/7/2014,2:21:31,2:21:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,18,53,122,NA,Global,4,8,18,1,Pass,NA,10/7/2014,2:21:56,2:22:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,19,53,123,NA,Global,4,8,19,20,Fail,NA,10/7/2014,2:22:22,2:22:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,20,53,124,NA,Global,4,8,20,20,Fail,NA,10/7/2014,2:22:28,2:22:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,21,53,125,NA,Global,4,8,21,20,Fail,NA,10/7/2014,2:22:34,2:22:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,22,53,126,NA,Global,4,8,22,1,Pass,NA,10/7/2014,2:22:39,2:23:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,23,53,127,NA,Global,4,8,23,1,Pass,NA,10/7/2014,2:23:04,2:23:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,24,53,128,NA,Global,4,8,24,20,Fail,NA,10/7/2014,2:23:30,2:23:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,25,53,129,NA,Global,4,8,25,1,Pass,NA,10/7/2014,2:23:36,2:25:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,26,53,130,NA,Global,4,8,26,1,Pass,NA,10/7/2014,2:25:02,2:25:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,27,53,131,NA,Global,4,8,27,20,Fail,NA,10/7/2014,2:25:29,2:25:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,28,53,132,NA,Global,4,8,28,1,Pass,NA,10/7/2014,2:25:35,2:26:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,29,53,133,NA,Global,4,8,29,1,Pass,NA,10/7/2014,2:26:04,2:26:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,30,53,134,NA,Global,4,8,30,1,Pass,NA,10/7/2014,2:26:29,2:26:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,31,54,120,NA,Global,4,8,31,1,Pass,NA,10/7/2014,2:26:55,2:27:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,32,54,121,NA,Global,4,8,32,1,Pass,NA,10/7/2014,2:27:21,2:27:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,33,54,122,NA,Global,4,8,33,1,Pass,NA,10/7/2014,2:27:48,2:28:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,34,54,123,NA,Global,4,8,34,1,Pass,NA,10/7/2014,2:28:16,2:28:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,35,54,124,NA,Global,4,8,35,1,Pass,NA,10/7/2014,2:28:45,2:29:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,36,54,125,NA,Global,4,8,36,1,Pass,NA,10/7/2014,2:29:11,2:29:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,37,54,126,NA,Global,4,8,37,1,Pass,NA,10/7/2014,2:29:36,2:30:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,38,54,127,NA,Global,4,8,38,1,Pass,NA,10/7/2014,2:30:02,2:30:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,39,54,128,NA,Global,4,8,39,1,Pass,NA,10/7/2014,2:30:28,2:30:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,40,54,129,NA,Global,4,8,40,1,Pass,NA,10/7/2014,2:30:54,2:31:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,41,54,130,NA,Global,4,8,41,1,Pass,NA,10/7/2014,2:31:19,2:31:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,42,54,131,NA,Global,4,8,42,1,Pass,NA,10/7/2014,2:31:45,2:32:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,43,54,132,NA,Global,4,8,43,1,Pass,NA,10/7/2014,2:32:11,2:32:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,44,54,133,NA,Global,4,8,44,1,Pass,NA,10/7/2014,2:32:36,2:33:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,45,54,134,NA,Global,4,8,45,1,Pass,NA,10/7/2014,2:33:02,2:33:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,46,55,120,NA,Global,4,8,46,1,Pass,NA,10/7/2014,2:33:28,2:33:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,47,55,121,NA,Global,4,8,47,1,Pass,NA,10/7/2014,2:33:53,2:34:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,48,55,122,NA,Global,4,8,48,1,Pass,NA,10/7/2014,2:34:19,2:34:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,49,55,123,NA,Global,4,8,49,1,Pass,NA,10/7/2014,2:34:45,2:35:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,50,55,124,NA,Global,4,8,50,1,Pass,NA,10/7/2014,2:35:10,2:35:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,51,55,125,NA,Global,4,8,51,13,Fail,NA,10/7/2014,2:35:36,2:36:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,52,55,126,NA,Global,4,8,52,1,Pass,NA,10/7/2014,2:36:02,2:36:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,53,55,127,NA,Global,4,8,53,1,Pass,NA,10/7/2014,2:36:27,2:36:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,54,55,128,NA,Global,4,8,54,1,Pass,NA,10/7/2014,2:36:53,2:37:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,55,55,129,NA,Global,4,8,55,1,Pass,NA,10/7/2014,2:37:18,2:40:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,56,55,130,NA,Global,4,8,56,1,Pass,NA,10/7/2014,2:40:25,2:40:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,57,55,131,NA,Global,4,8,57,1,Pass,NA,10/7/2014,2:40:54,2:41:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,58,55,132,NA,Global,4,8,58,1,Pass,NA,10/7/2014,2:41:19,2:41:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,59,55,133,NA,Global,4,8,59,1,Pass,NA,10/7/2014,2:41:45,2:42:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,60,55,134,NA,Global,4,8,60,1,Pass,NA,10/7/2014,2:42:10,2:42:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,61,56,120,NA,Global,4,8,61,1,Pass,NA,10/7/2014,2:42:36,2:43:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,62,56,121,NA,Global,4,8,62,1,Pass,NA,10/7/2014,2:43:01,2:43:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,63,56,122,NA,Global,4,8,63,1,Pass,NA,10/7/2014,2:43:27,2:43:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,64,56,123,NA,Global,4,8,64,1,Pass,NA,10/7/2014,2:43:52,2:44:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,8,65,56,124,NA,Global,4,8,65,1,Pass,NA,10/7/2014,2:44:21,2:44:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,1,65,120,NA,Global,5,8,1,1,Pass,NA,10/7/2014,2:44:47,2:45:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,2,65,121,NA,Global,5,8,2,1,Pass,NA,10/7/2014,2:45:13,2:45:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,3,65,122,NA,Global,5,8,3,1,Pass,NA,10/7/2014,2:45:45,2:46:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,4,65,123,NA,Global,5,8,4,1,Pass,NA,10/7/2014,2:46:11,2:46:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,5,65,124,NA,Global,5,8,5,1,Pass,NA,10/7/2014,2:46:40,2:47:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,6,65,125,NA,Global,5,8,6,1,Pass,NA,10/7/2014,2:47:06,2:47:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,7,65,126,NA,Global,5,8,7,1,Pass,NA,10/7/2014,2:47:35,2:47:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,8,65,127,NA,Global,5,8,8,1,Pass,NA,10/7/2014,2:48:00,2:48:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,9,65,128,NA,Global,5,8,9,1,Pass,NA,10/7/2014,2:48:26,2:49:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,10,65,129,NA,Global,5,8,10,1,Pass,NA,10/7/2014,2:49:06,2:49:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,11,65,130,NA,Global,5,8,11,1,Pass,NA,10/7/2014,2:49:39,2:50:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,12,65,131,NA,Global,5,8,12,1,Pass,NA,10/7/2014,2:50:08,2:50:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,13,65,132,NA,Global,5,8,13,1,Pass,NA,10/7/2014,2:50:33,2:50:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,14,65,133,NA,Global,5,8,14,1,Pass,NA,10/7/2014,2:50:59,2:51:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,15,65,134,NA,Global,5,8,15,1,Pass,NA,10/7/2014,2:51:24,2:51:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,16,66,120,NA,Global,5,8,16,1,Pass,NA,10/7/2014,2:51:50,2:52:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,17,66,121,NA,Global,5,8,17,1,Pass,NA,10/7/2014,2:52:16,2:52:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,18,66,122,NA,Global,5,8,18,1,Pass,NA,10/7/2014,2:52:45,2:53:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,19,66,123,NA,Global,5,8,19,1,Pass,NA,10/7/2014,2:53:24,2:53:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,20,66,124,NA,Global,5,8,20,1,Pass,NA,10/7/2014,2:53:49,2:54:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,21,66,125,NA,Global,5,8,21,1,Pass,NA,10/7/2014,2:54:47,2:55:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,22,66,126,NA,Global,5,8,22,1,Pass,NA,10/7/2014,2:55:16,2:55:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,23,66,127,NA,Global,5,8,23,1,Pass,NA,10/7/2014,2:55:49,2:56:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,24,66,128,NA,Global,5,8,24,1,Pass,NA,10/7/2014,2:56:14,2:56:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,25,66,129,NA,Global,5,8,25,1,Pass,NA,10/7/2014,2:56:40,2:57:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,26,66,130,NA,Global,5,8,26,1,Pass,NA,10/7/2014,2:57:06,2:57:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,27,66,131,NA,Global,5,8,27,1,Pass,NA,10/7/2014,2:57:34,2:58:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,28,66,132,NA,Global,5,8,28,1,Pass,NA,10/7/2014,2:58:07,2:58:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,8,29,66,133,NA,Global,5,8,29,1,Pass,NA,10/7/2014,2:58:33,2:58:57
