TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
RSLN_DE,kohms/sq,1,1.334668,1.333867,1.334579,1.339854,1.325469,1.348072,1.333778,1.328286,1.345442,1.343364,1.349255,1.326964,1.337256,1.345442,1.331115,1.343003,1.326964,1.334757,1.3488,1.338061,1.337435,1.343996,1.336541,1.341022,1.328462,1.337793,1.330318,1.340393,1.343003,1.332356,1.33663,1.334579,1.330761,1.344267,1.334401,1.33824,1.335738,1.339495,1.340303,1.34662,1.335738,1.329169,1.328727,1.345533,1.333422,1.339585,1.325996,1.329257,1.330406,1.332001,1.338867,1.3328,1.335827,1.327757,1.325732,1.332889,1.334401,1.331292,1.327404,1.327757,1.340303,1.330495,1.328551,1.329787,1.349983,1.337256,1.324679,1.33449,1.329787,1.322926,1.331824,1.326436,1.331558,1.334223,1.335916,1.325205,1.322926,1.334312,1.325557,1.336809,1.339226,1.324153,1.335292,1.331292,1.343905,1.336988,1.328462,1.329345,1.331469,1.338419,1.334401,1.334223,1.339585,1.336452,1.336095,1.334312,1.339316,1.331381,1.335381,1.332711,1.350621,1.327404,1.340842,1.324328,1.332356,1.336541,1.323014,1.342823,1.336095,1.334668,1.340123,1.323627,1.323977,1.335203,1.328815,1.334579,1.332889,1.339047,1.343003,1.328286,1.335292,1.326524,1.334134,1.328727,1.336898,1.350621,1.322926,1.334489248,.006427973443568805414889558966228508133553,1.48,1.26
RSLN_FLD,kohms/sq,1,3.212335,3.271716,3.265306,3.278689,3.299241,3.36757,3.298697,3.25309,3.273322,3.287851,3.374958,3.260515,3.27654,3.293808,3.204101,3.227368,3.260515,3.230496,3.261047,3.290015,3.216468,3.304147,3.264773,3.28084,3.262643,3.207698,3.261047,3.299241,3.293808,3.306332,3.209243,3.291098,3.274394,3.278689,3.331667,3.210788,3.249919,3.260515,3.25309,3.37952,3.198976,3.218539,3.224246,3.307972,3.31565,3.229453,3.266373,3.238866,3.291639,3.288392,3.237818,3.304693,3.305785,3.278151,3.303055,3.213368,3.285691,3.273322,3.26424,3.3162,3.258921,3.274394,3.24412,3.27493,3.405995,3.348401,3.277077,3.287851,3.268508,3.183699,3.31675,3.296522,3.30033,3.304693,3.256268,3.195399,3.230496,3.236246,3.239916,3.330003,3.241491,3.212335,3.273322,3.279226,3.39213,3.220093,3.247808,3.215951,3.283533,3.320604,3.237818,3.30142,3.270646,3.306332,3.357958,3.216986,3.295979,3.249919,3.294893,3.314002,3.222169,3.221649,3.285691,3.232584,3.320053,3.197442,3.214917,3.283533,3.286771,3.330003,3.212851,3.274394,3.216986,3.288933,3.30033,3.213884,3.327233,3.265839,3.270646,3.276003,3.358522,3.265306,3.296522,3.3173,3.225806,3.405995,3.183699,3.272430888,.0440992652806575276577087554052079623524,,
RSLPPW_DE,kohms/sq,1,1.113152,1.106011,1.112347,1.11142,1.106072,1.114206,1.110433,1.115885,1.110741,1.114517,1.111111,1.101686,1.112533,1.111605,1.113586,1.116321,1.103083,1.114517,1.108463,1.11142,1.11576,1.102111,1.112223,1.112347,1.115947,1.111605,1.10284,1.115822,1.108955,1.107972,1.109324,1.099022,1.121202,1.10994,1.112904,1.111791,1.103814,1.113896,1.11576,1.11309,1.112223,1.10742,1.116819,1.109755,1.112161,1.115076,1.100655,1.112038,1.109078,1.112161,1.116944,1.108463,1.119884,1.113462,1.114144,1.110124,1.111173,1.121768,1.111111,1.112904,1.110741,1.105278,1.116134,1.110556,1.109139,1.111358,1.100655,1.11309,1.112285,1.109693,1.111543,1.10595,1.109139,1.106195,1.114206,1.115822,1.105461,1.112842,1.10742,1.110063,1.117756,1.102718,1.116134,1.106868,1.110248,1.109447,1.102961,1.113834,1.111049,1.112223,1.109139,1.10284,1.114641,1.111667,1.114579,1.112656,1.09872,1.116445,1.112347,1.114765,1.109201,1.099929,1.110556,1.105644,1.112038,1.112904,1.101686,1.113586,1.107972,1.113462,1.111667,1.101382,1.119821,1.106807,1.110679,1.113648,1.101079,1.111482,1.106134,1.112161,1.112656,1.099808,1.11142,1.110803,1.110926,1.121768,1.09872,1.11055084,.004797993433751507401614708186273058916985,,
RSLP_DE4,kohms/sq,1,1.330141,1.317523,1.330849,1.327316,1.321353,1.330849,1.324854,1.336541,1.327316,1.329787,1.328021,1.313715,1.326964,1.325557,1.331558,1.332978,1.313025,1.333333,1.32626,1.330495,1.329787,1.313025,1.32626,1.329434,1.335827,1.325205,1.316482,1.331913,1.322751,1.323802,1.322751,1.31268,1.339405,1.329787,1.331558,1.322401,1.317176,1.330495,1.331558,1.331203,1.325557,1.322401,1.336541,1.323101,1.332978,1.331913,1.311647,1.325908,1.323802,1.327316,1.333689,1.320655,1.33833,1.325908,1.333333,1.32626,1.328727,1.339405,1.325205,1.328374,1.323802,1.320306,1.334045,1.327316,1.328374,1.327669,1.312336,1.330495,1.326964,1.327316,1.328374,1.319958,1.320306,1.321702,1.333333,1.330141,1.316482,1.329787,1.323101,1.329434,1.333689,1.31787,1.332978,1.318565,1.32908,1.322751,1.316829,1.331558,1.32626,1.329787,1.321702,1.313715,1.331558,1.323452,1.332268,1.325908,1.310273,1.334757,1.323802,1.333333,1.325908,1.31096,1.324153,1.31787,1.32626,1.329434,1.31406,1.333333,1.319609,1.330849,1.32626,1.312336,1.335827,1.323101,1.32626,1.325557,1.317176,1.32626,1.320655,1.331558,1.328021,1.311647,1.327669,1.325908,1.331558,1.339405,1.310273,1.32597272,.006693708077908541756406774365440392479213,1.45,1.19
RSLP_FLD4,kohms/sq,1,1.869159,1.852538,1.869858,1.871257,1.867065,1.884659,1.877582,1.881822,1.866368,1.869159,1.881822,1.856665,1.867065,1.86846,1.871257,1.873361,1.854599,1.874766,1.866368,1.883239,1.867065,1.847746,1.862891,1.873361,1.890359,1.862197,1.854599,1.874766,1.866368,1.875469,1.857355,1.844338,1.886081,1.873361,1.886081,1.860811,1.854599,1.873361,1.881114,1.886081,1.862891,1.86428,1.881114,1.865672,1.886792,1.873361,1.847063,1.865672,1.865672,1.881822,1.875469,1.860811,1.884659,1.871257,1.890359,1.864976,1.871958,1.888218,1.871257,1.884659,1.859427,1.858736,1.876877,1.871958,1.883949,1.88537,1.857355,1.876877,1.872659,1.869858,1.886081,1.869858,1.863586,1.862891,1.877582,1.869159,1.856665,1.869159,1.86846,1.88537,1.876877,1.853225,1.875469,1.862891,1.883239,1.860119,1.854599,1.875469,1.873361,1.886081,1.856665,1.852538,1.874766,1.866368,1.890359,1.86428,1.845018,1.878287,1.869159,1.891074,1.857355,1.841621,1.857355,1.855976,1.878287,1.864976,1.846381,1.870557,1.860811,1.886081,1.858736,1.848429,1.877582,1.863586,1.879699,1.860811,1.861504,1.864976,1.859427,1.888218,1.88253,1.852538,1.871958,1.875469,1.871958,1.891074,1.841621,1.869532608,.0116276756850641589462903915118040622911,,
RSM1,mohms/sq,1,77.25,78.45,78.6,77,76.6,75,76.2,79.35,76.4,75.95,76.85,77.35,77.9,76.25,75.5,75.2,75.95,79.85,76.35,75.8,76.85,77.85,78.55,76.9,75.8,75.3,75.75,79.25,76.45,75.45,77.25,78.2,78.1,76,75.8,75.35,76.3,79.35,76.6,75.65,76.65,77.6,77.65,76.4,75.55,75.2,76.05,80.05,77.25,76.6,75.65,77.35,78,76.35,75.9,75.7,76.4,79.5,76.25,76.1,76.6,77.45,77.85,76.4,75.85,75,76,79.45,76.6,76.35,76.15,76.95,77,75.5,75.35,75.05,75.35,79.5,76.45,76.25,75.9,77.05,77.4,75.45,75.75,75.4,76.3,79.8,76,75.8,75.95,77.5,77.4,75.5,75.3,75.15,75.7,79.45,76.5,75.6,75.75,77.05,77.5,75.55,75.45,75.45,76.65,79.6,76.45,76.05,76,77.7,77.55,75.5,75.15,75.1,75.65,79,76.35,75.95,76.6,78.1,77.75,75.85,76.05,80.05,75,76.6764,1.26112110901883774066860724969029445805,,
RSM2,mohms/sq,1,58.4,59.15,60.1,58.75,58.25,58.85,59.5,62.8,59.65,60.1,57.85,58.3,59.45,57.95,57.4,57.4,58.35,61.2,58.55,58.85,58.2,58.5,59.95,58.65,58,57.7,58.05,61.35,58.55,58.5,57.9,58.7,59.3,58,57.95,57.7,58.25,61.45,58.75,58.45,57.85,58.3,59.4,57.95,57.5,57.85,58.85,62.05,59.05,59.7,57.55,58.4,59.55,58.05,57.85,57.6,58.15,61.2,58.4,58.6,58.15,58.25,59.85,58.3,58.2,57.2,58.3,61.25,58.6,58.85,58.05,58.35,59.45,58.05,57.9,57.95,58.8,62.05,59.05,59.2,57.6,58.45,59.7,57.9,57.95,57.4,58.2,61.35,58.35,58.4,58,58.5,59.85,58,57.9,57.65,58.05,61.85,58.9,59,57.65,58.1,59.3,57.95,57.8,57.6,58.35,61.7,58.8,58.75,57.8,58.25,59.55,58.2,57.85,57.75,58.25,61.65,58.95,58.75,58.55,58.75,59.7,58.5,57.9,62.8,57.2,58.7504,1.15065717548011274188223231604725912792,,
RSNB,ohms/sq,1,10.67444,10.74138,10.79092,10.71886,10.71369,10.66218,10.68996,10.76835,10.70228,10.69055,10.67681,10.73853,10.75508,10.70136,10.68004,10.6707,10.69378,10.74277,10.69361,10.69319,10.6822,10.71272,10.78503,10.69094,10.68413,10.66517,10.70881,10.73481,10.68459,10.68761,10.66963,10.71736,10.74965,10.67435,10.68802,10.65182,10.70664,10.73558,10.68752,10.68851,10.6725,10.73543,10.77426,10.6891,10.67699,10.67387,10.68477,10.74651,10.69914,10.70286,10.66244,10.70172,10.73048,10.67611,10.68982,10.66251,10.69659,10.75745,10.6895,10.68842,10.65804,10.70541,10.73936,10.6771,10.67864,10.62659,10.67224,10.7285,10.66618,10.67897,10.63701,10.66728,10.6938,10.63613,10.67206,10.62127,10.65468,10.72365,10.67387,10.66402,10.63965,10.68176,10.69059,10.63066,10.65231,10.6264,10.66062,10.7075,10.65097,10.6647,10.64231,10.67292,10.70683,10.63283,10.64585,10.62172,10.66028,10.71084,10.65549,10.66284,10.63857,10.67317,10.68648,10.6433,10.64765,10.62719,10.66523,10.71837,10.6725,10.66343,10.65125,10.68139,10.72053,10.63982,10.66099,10.62714,10.65886,10.71914,10.65703,10.65536,10.63701,10.69574,10.71057,10.67121,10.67743,10.79092,10.62127,10.68484216,.035726560048196906622352779968958130609,11.6,9.8
RSNBASE,kohms/sq,1,2.308936,2.343842,2.224942,2.204586,2.11573,2.438727,2.309202,2.216312,2.209212,2.152389,2.362949,2.43546,2.243158,2.192261,2.126302,2.303351,2.363787,2.223457,2.218279,2.139266,2.253521,2.328831,2.135611,2.169903,2.139495,2.340824,2.346316,2.251999,2.231645,2.125173,2.270405,2.344666,2.192021,2.168492,2.122692,2.295157,2.309202,2.199736,2.256318,2.145462,2.376144,2.350729,2.212145,2.186509,2.117747,2.315887,2.342743,2.221482,2.237387,2.134927,2.257846,2.350176,2.139266,2.162864,2.153548,2.326934,2.376708,2.25276,2.237887,2.130152,2.341098,2.409058,2.225684,2.205315,2.106372,2.260142,2.364066,2.22321,2.250478,2.13106,2.253267,2.36016,2.182929,2.203857,2.108815,2.222469,2.333178,2.202886,2.253013,2.134927,2.224694,2.348245,2.133789,2.159594,2.133333,2.305741,2.35488,2.282323,2.235386,2.108148,2.407029,2.428658,2.189142,2.187466,2.094899,2.296211,2.372198,2.205315,2.21533,2.12585,2.283366,2.320455,2.171317,2.190341,2.117747,2.298586,2.353495,2.195631,2.234637,2.128792,2.257846,2.376708,2.116626,2.138809,2.132651,2.394636,2.394636,2.241399,2.24341,2.102386,2.395783,2.38379,2.255046,2.202401,2.193463,2.438727,2.094899,2.24278104,.0913964396659039766474025688703327963672,,
RSNE_PW,kohms/sq,1,1.699091,1.698802,1.692047,1.688761,1.654123,1.705175,1.694341,1.687906,1.690617,1.67266,1.713062,1.712182,1.695346,1.682227,1.652893,1.699091,1.705175,1.691618,1.689903,1.662096,1.685772,1.699669,1.670286,1.671821,1.664724,1.696209,1.704013,1.692763,1.691904,1.66113,1.69076,1.702997,1.683785,1.67364,1.658375,1.697937,1.694628,1.686341,1.698081,1.664863,1.708817,1.696497,1.684069,1.679684,1.655766,1.702562,1.690188,1.694197,1.695059,1.661544,1.686625,1.702707,1.67364,1.668753,1.666667,1.697361,1.707504,1.690474,1.69348,1.660302,1.702852,1.712622,1.687052,1.685914,1.649893,1.690331,1.709694,1.694341,1.699813,1.654807,1.691904,1.70503,1.675603,1.685488,1.645007,1.688476,1.699669,1.679684,1.698947,1.662096,1.671961,1.705902,1.66917,1.670983,1.656452,1.699524,1.712182,1.704594,1.697937,1.658375,1.71145,1.71101,1.689332,1.681803,1.655218,1.70068,1.712475,1.690046,1.692477,1.663478,1.693767,1.702562,1.682935,1.682369,1.660302,1.703287,1.706339,1.690474,1.697505,1.661958,1.690046,1.698802,1.66931,1.671542,1.662372,1.722505,1.717918,1.706048,1.702128,1.657138,1.713502,1.714384,1.702417,1.696353,1.685204,1.722505,1.645007,1.687665192,.0178130666885277079701092192484853924758,2.1,1.4
RSNP_PW,ohms/sq,1,55.7628,55.772,55.644,55.6972,55.3218,57.214,55.3878,55.6358,55.0488,54.9276,56.3582,56.7528,55.62,55.6706,55.3258,55.4808,55.6132,55.6254,55.0846,54.8884,55.6448,55.7704,55.42,55.6704,55.4898,55.53,55.53,55.7,55.136,54.8564,55.7262,55.8636,55.4156,55.6802,55.4678,55.5168,55.3922,55.5442,55.18,54.9388,56.0486,56.1536,55.5548,55.702,55.4008,55.5292,55.6172,55.6772,55.1472,54.9416,55.6112,55.8042,55.348,55.5556,55.4724,55.6638,55.5622,55.7284,55.1132,54.8846,55.9166,56.0978,55.4846,55.6284,55.3476,55.407,55.6502,55.7446,55.072,54.8606,55.6984,55.8936,55.4076,55.6024,55.2954,55.2424,55.3402,55.5272,55.1418,54.8676,55.4378,55.763,55.2848,55.5334,55.3882,55.3924,55.5004,55.8232,55.0128,54.8108,56.1832,56.487,55.368,55.5484,55.3032,55.3926,55.5424,55.5034,54.9982,54.8984,55.5832,55.6884,55.304,55.5314,55.3646,55.378,55.3194,55.4038,55.0642,54.8626,55.4932,55.8116,55.231,55.4846,55.3854,55.8436,55.5216,55.6054,55.074,54.7962,56.4004,56.0244,55.5578,55.7322,55.4672,57.214,54.7962,55.5051712,.3828088950528878492008516769441984863529,62,48
RSPB,kohms/sq,1,2.611307,2.606203,2.58565,2.601795,2.571355,2.585315,2.575328,2.560819,2.567394,2.561475,2.604506,2.598415,2.587992,2.594707,2.577984,2.588997,2.574003,2.570364,2.581645,2.557872,2.57566,2.578649,2.584313,2.588327,2.557545,2.568383,2.568053,2.561804,2.563445,2.541619,2.587657,2.572347,2.590674,2.593025,2.546797,2.577652,2.557872,2.555584,2.557872,2.540973,2.572678,2.562132,2.565089,2.568053,2.543235,2.557218,2.559181,2.556564,2.567065,2.53614,2.576656,2.576656,2.561147,2.552974,2.53614,2.546797,2.555911,2.540005,2.536783,2.53357,2.572347,2.54907,2.533249,2.550695,2.528125,2.541942,2.521432,2.536462,2.535497,2.534533,2.54907,2.552648,2.55037,2.563117,2.549395,2.544529,2.540973,2.531646,2.549395,2.50658,2.556237,2.554605,2.568383,2.54972,2.528765,2.558854,2.536462,2.537105,2.55037,2.507523,2.575992,2.550695,2.539038,2.54842,2.519526,2.520479,2.526209,2.529724,2.526209,2.496256,2.53614,2.528125,2.530685,2.540005,2.50501,2.556237,2.529404,2.545825,2.522068,2.500938,2.568713,2.536462,2.555257,2.551671,2.523978,2.535176,2.508781,2.517623,2.524296,2.487872,2.492212,2.457002,2.493144,2.503129,2.498438,2.611307,2.457002,2.550441672,.0275078824599762852727765894613081835374,5,2.1
RSPE_EP,kohms/sq,1,5.910165,5.820722,6.027728,6.197707,6.702413,5.807201,5.827506,6.018658,6.121824,6.412312,5.787037,5.709392,5.9577,6.186205,6.677796,5.906675,5.75374,5.952381,5.986232,6.459948,6.103143,5.825808,6.357279,6.387736,6.516781,5.822416,5.773672,5.880623,5.947071,6.640106,5.98265,5.797101,6.097561,6.333122,6.722689,5.93648,5.847953,6.067961,5.908419,6.495615,5.803831,5.743825,6.036825,6.265664,6.7659,5.904931,5.755396,5.955926,5.988024,6.52103,6.091989,5.797101,6.447453,6.416426,6.466214,5.819028,5.733945,5.877167,5.947071,6.648936,5.830904,5.729017,5.9988,6.222775,6.72495,6.029545,5.75871,5.925926,5.968368,6.485084,6.025911,5.792065,6.105006,6.22665,6.749916,6.069803,5.829204,6.016847,5.894489,6.487188,6.238303,5.817336,6.472492,6.512537,6.594131,5.873715,5.719188,5.829204,5.977286,6.691201,5.748778,5.704507,6.093845,6.293266,6.807352,5.932958,5.748778,6.047777,6.066121,6.527415,6.002401,5.859947,6.242197,6.301197,6.675567,5.891016,5.787037,6.101281,5.931198,6.533812,6.091989,5.775339,6.581112,6.538084,6.598482,5.782018,5.742176,5.910165,5.973716,6.671114,5.772006,5.709392,5.922416,6.165228,6.325111,6.807352,5.704507,6.104844472,.3149540559866034113382759380573665248168,8.9,4.6
RSPL,ohms/sq,1,10.16246,10.17057,10.20211,10.16163,10.11461,10.15339,10.08391,10.20108,10.17286,10.10646,10.16639,10.14681,10.18475,10.16532,10.09983,10.15617,10.08708,10.17789,10.14721,10.10314,10.16596,10.11327,10.21083,10.15945,10.10483,10.14932,10.08837,10.17189,10.13947,10.08683,10.16639,10.12569,10.16598,10.14378,10.11029,10.12114,10.09053,10.16662,10.1444,10.08802,10.16872,10.14095,10.20018,10.16453,10.09229,10.15606,10.08341,10.18462,10.15875,10.09639,10.14015,10.11048,10.16624,10.14571,10.09831,10.15459,10.08914,10.18042,10.15517,10.09444,10.15418,10.11765,10.16826,10.14255,10.08664,10.13218,10.08286,10.16782,10.13617,10.09125,10.14442,10.09606,10.13444,10.12848,10.08976,10.13112,10.06809,10.16772,10.14604,10.08426,10.12914,10.10015,10.13705,10.13028,10.0787,10.12136,10.07428,10.1531,10.11866,10.07481,10.14444,10.09325,10.14011,10.11982,10.07092,10.11681,10.06609,10.14884,10.12156,10.08514,10.13774,10.0887,10.12622,10.12228,10.06978,10.11624,10.07622,10.152,10.15116,10.07734,10.16596,10.11822,10.14629,10.12719,10.09097,10.12982,10.05183,10.16549,10.14031,10.06572,10.13719,10.11675,10.12783,10.13565,10.09417,10.21083,10.05183,10.12866248,.0351284185491994776688179452891882935702,11.2,9.2
RSPPGP4,ohms/sq,1,286.385,286.7585,283.131,287.274,286.963,285.465,283.583,285.435,279.703,281.202,287.2345,287.7445,282.8555,286.761,285.8915,282.09,282.7965,283.2845,278.114,280.124,288.3965,288.546,285.5605,288.931,287.9775,282.937,282.611,283.6315,278.698,279.6715,284.8205,285.463,281.421,286.294,286.4605,282.8735,282.5575,283.547,278.2535,280.137,286.7955,287.072,282.4035,286.5175,286.036,282.7835,281.7885,283.639,279.3465,280.1605,285.852,285.732,282.9955,286.9935,286.592,281.9675,281.9285,281.899,277.176,279.3005,285.5385,285.529,282.087,286.9045,285.872,283.4795,283.272,285.083,279.7755,280.863,285.5635,285.95,281.899,285.9615,285.5895,280.522,280.7015,282.194,276.927,279.348,285.3395,287.037,283.746,287.5455,287.273,282.1525,282.472,283.765,278.0095,279.9525,284.8275,286.6105,281.581,285.7915,285.831,282.602,282.334,283.6945,278.3275,279.804,284.635,284.973,282.339,285.723,285.4,281.66,281.5185,282.6905,277.6685,279.459,285.5995,285.946,282.9695,286.381,286.3565,282.541,281.411,281.683,277.4185,279.2415,286.8725,286.3295,282.071,286.3895,285.6855,288.931,276.927,283.546244,2.91427663423892683515891611791454353408,305,225
RSPP_EP,ohms/sq,1,77.0242,76.9022,76.5184,77.888,77.3092,76.884,75.7854,76.8804,74.6196,74.7756,77.4602,77.6618,76.5992,77.8356,77.1616,75.8552,75.7954,76.5822,74.5046,74.7378,77.0586,77.0806,76.4408,77.9234,77.2034,75.8024,75.844,76.6886,74.5176,74.8052,76.8798,76.9814,76.3326,77.9234,77.3328,76.0916,75.867,76.7682,74.6266,74.9518,77.3376,77.269,76.4382,77.938,77.327,76.1164,75.8116,76.6692,74.6494,74.8942,76.9898,77.0092,76.469,77.836,77.2136,75.8046,75.8228,76.658,74.4172,74.8808,77.0934,77.1982,76.4252,77.8766,77.2154,75.8054,75.6622,76.621,74.3656,74.463,77.3874,77.1882,76.4856,77.8742,77.047,75.7078,75.6354,76.663,74.3892,74.6848,76.8612,76.9496,76.3216,77.8772,77.082,75.5952,75.5152,76.6804,74.341,74.634,77.0122,77.1802,76.222,77.788,77.0276,75.5978,75.5732,76.5064,74.3578,74.641,77.0298,77.0304,76.632,77.7566,77.0912,75.7168,75.386,76.4082,74.369,74.6342,77.0258,76.9948,76.4068,77.867,77.0944,75.8678,75.7124,76.4378,74.3826,74.6678,77.211,77.0142,76.1792,77.6858,76.8542,77.938,74.341,76.33968,1.05814802763464846624468058068308845749,84,56
RSPW_DE,kohms/sq,1,6.189076,6.266528,6.22053,6.24516,6.300244,6.23523,6.247189,6.249102,6.299649,6.330156,6.262447,6.240055,6.2751,6.290297,6.294138,6.291643,6.24099,6.260565,6.22696,6.216818,6.296238,6.245082,6.247813,6.258606,6.240289,6.264369,6.217436,6.280421,6.253596,6.227891,6.248165,6.256139,6.290574,6.237447,6.258997,6.241886,6.223046,6.239354,6.261662,6.271087,6.246369,6.205168,6.26586,6.313171,6.245472,6.189191,6.250664,6.257548,6.296119,6.252657,6.211527,6.279238,6.216199,6.28911,6.251876,6.232005,6.254848,6.289664,6.306801,6.239666,6.286501,6.291326,6.290297,6.287924,6.216006,6.24025,6.232821,6.266057,6.21392,6.217668,6.242353,6.231112,6.3324,6.25211,6.228201,6.254613,6.200743,6.288003,6.237564,6.192986,6.274904,6.202512,6.249453,6.274549,6.265821,6.234803,6.198129,6.215156,6.248516,6.216199,6.20798,6.217513,6.207248,6.295802,6.315763,6.211759,6.245628,6.228356,6.323631,6.258997,6.117443,6.263741,6.267431,6.266764,6.317359,6.223627,6.226728,6.243405,6.274825,6.260447,6.209946,6.241847,6.331318,6.169945,6.258136,6.269278,6.206323,6.250391,6.174631,6.190685,6.262054,6.228822,6.267039,6.290218,6.207286,6.3324,6.117443,6.250003128,.0363264806005507991377892164222393600507,7.9,4.9
RVCVIA1,kohms,1,48.395,48.725,48.46,47.455,48.715,48.965,51.28,51.735,50.355,50.78,49.415,49.41,51.185,50.66,49.55,48.795,50.81,51.91,50.25,51.28,49,49.375,50.025,48.59,49.305,48.445,48.345,50.77,47.385,48.455,48.21,50.005,48.89,47.54,48.445,49.97,51.45,52.435,51.17,51.95,51.545,51.24,51.595,50.605,51.4,50.34,52.795,52.955,51.395,52.74,51.795,52.37,51.845,50.74,51.92,48.04,49.51,50.385,48,48.635,49.28,50.37,50.165,49.325,50.13,49.585,51.245,51.86,50.035,51.61,48.545,48.545,49.295,47.59,46.745,49.61,50.435,52.06,50.035,50.8,49.01,50.78,50.94,49.085,50.155,47.245,48.505,50.79,47.7,48.175,50.795,51.645,51.085,50.35,50.995,50.44,50.435,52.395,50.565,50.3,48.895,50.035,49.54,48.74,49.105,50.465,51.805,53.105,51.805,50.905,49.715,50.215,50.065,48.5,49.82,48.725,49.215,52,49.985,49.825,50.215,51.29,51.09,49.94,50.795,53.105,46.745,50.09752,1.39025259134516109121634845528794394896,80,20
RVCVIA2M3,kohms,1,52.275,51.92,53.64,51.69,51.12,49.635,50.465,52.815,49.905,51.165,53.485,54.05,54.935,53.565,53.285,53.035,53.5,55.115,52.44,52.95,53.21,53.065,55.55,53.175,53.225,53.645,53.315,54.865,52.31,54.165,51.55,52.905,53.64,51.835,51.915,51.06,51.62,53.455,51.02,51.63,52.66,53.355,55.695,53.05,53.17,53.05,53.11,55.2,53.045,54.175,53.14,52.61,55.86,52.84,53.425,53.125,52.86,54.2,51.75,52.88,50.26,50.945,52.225,50.56,50.37,50.64,51.205,53.665,50.22,51.555,53.13,53.08,55.87,53.68,52.775,52.595,52.295,54.33,51.8,53.69,51.285,52.545,53.56,51.64,51.92,51.615,51.775,53.76,51.27,52.345,52.65,52.235,55.09,52.415,53.33,53.78,52.31,54.865,52.345,52.905,52.19,51.91,53.405,51.135,52.005,52.055,52.3,53.38,51.76,51.95,51.725,52.395,54.87,52.465,52.855,52.89,50.965,54.185,51.645,52.075,50.285,50.555,52.345,49.555,50.05,55.87,49.555,52.6146,1.34835960671931212540296134416620121199,80,20
